"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"10/25/2021","10/25/2021","10/26/2021","MU","MU 10/29/2021 Call $70.00","STO","2","$0.89","$177.98"
"10/22/2021","10/22/2021","10/25/2021","MU","Option Expiration for MU 10/22/2021 Call $69.00","OEXP","2","",""
"10/22/2021","10/22/2021","10/25/2021","MU","Option Expiration for MU 10/22/2021 Call $67.50","OEXP","1","",""
"10/22/2021","10/22/2021","10/25/2021","MU","MU 10/22/2021 Call $67.50","OASGN","1","",""
"10/22/2021","10/22/2021","10/26/2021","MU","Micron Technology
CUSIP: 595112103
2 MU Options Assigned","Sell","100","$67.50","$6,749.95"
"10/22/2021","10/22/2021","10/25/2021","NEM","NEM 10/22/2021 Call $57.00","OASGN","2","",""
"10/22/2021","10/22/2021","10/26/2021","NEM","Newmont
CUSIP: 651639106
2 NEM Options Assigned","Sell","200","$57.00","$11,399.92"
"10/22/2021","10/22/2021","10/25/2021","DOCU","DOCU 10/22/2021 Call $270.00","OASGN","2","",""
"10/22/2021","10/22/2021","10/26/2021","DOCU","DocuSign
CUSIP: 256163106
2 DOCU Options Assigned","Sell","200","$270.00","$53,999.70"
"10/21/2021","10/21/2021","10/22/2021","BITO","BITO 10/29/2021 Put $40.00","STO","1","$1.60","$159.98"
"10/18/2021","10/18/2021","10/18/2021","MU","Cash Div: R/D 2021-10-01 P/D 2021-10-18 - 200 shares at 0.1","CDIV","","","$20.00"
"10/18/2021","10/18/2021","10/19/2021","MU","MU 10/22/2021 Call $69.00","STO","2","$0.26","$51.98"
"10/18/2021","10/18/2021","10/19/2021","MU","MU 10/22/2021 Call $67.50","STO","2","$0.69","$137.98"
"10/18/2021","10/18/2021","10/20/2021","MU","Micron Technology
CUSIP: 595112103","Buy","200","$67.19","($13,438.00)"
"10/18/2021","10/18/2021","10/19/2021","DOCU","DOCU 10/22/2021 Call $270.00","STO","1","$1.83","$182.98"
"10/18/2021","10/18/2021","10/19/2021","DOCU","DOCU 10/22/2021 Call $270.00","STO","1","$1.83","$182.98"
"10/18/2021","10/18/2021","10/20/2021","DOCU","DocuSign
CUSIP: 256163106","Buy","100","$264.00","($26,400.00)"
"10/18/2021","10/18/2021","10/19/2021","NEM","NEM 10/22/2021 Call $57.00","STO","2","$0.54","$107.98"
"10/15/2021","10/15/2021","10/18/2021","DOCU","Option Expiration for DOCU 10/15/2021 Call $280.00","OEXP","1","",""
"10/15/2021","10/15/2021","10/18/2021","SLV","SLV 10/15/2021 Call $21.50","OASGN","8","",""
"10/15/2021","10/15/2021","10/18/2021","NEM","Option Expiration for NEM 10/15/2021 Call $57.00","OEXP","2","",""
"10/15/2021","10/15/2021","10/19/2021","SLV","iShares Silver Trust
CUSIP: 46428Q109
8 SLV Options Assigned","Sell","800","$21.50","$17,199.81"
"10/15/2021","10/15/2021","10/18/2021","CLF","CLF 10/15/2021 Call $21.00","OASGN","2","",""
"10/15/2021","10/15/2021","10/19/2021","CLF","Cleveland-Cliffs
CUSIP: 185899101
2 CLF Options Assigned","Sell","200","$21.00","$4,199.95"
"10/15/2021","10/15/2021","10/18/2021","MU","MU 10/15/2021 Call $67.00","OASGN","2","",""
"10/15/2021","10/15/2021","10/19/2021","MU","Micron Technology
CUSIP: 595112103
2 MU Options Assigned","Sell","200","$67.00","$13,399.91"
"10/13/2021","10/13/2021","10/14/2021","MU","MU 10/15/2021 Call $67.00","STO","2","$0.43","$85.98"
"10/13/2021","10/13/2021","10/14/2021","SLV","SLV 10/15/2021 Call $21.50","STO","8","$0.13","$103.97"
"10/12/2021","10/12/2021","10/14/2021","MU","Micron Technology
CUSIP: 595112103","Buy","200","$66.49","($13,297.44)"
"10/11/2021","10/11/2021","10/12/2021","NEM","NEM 10/15/2021 Call $57.00","STO","1","$0.15","$14.98"
"10/11/2021","10/11/2021","10/12/2021","NEM","NEM 10/15/2021 Call $57.00","STO","1","$0.15","$14.98"
"10/8/2021","10/8/2021","10/11/2021","NEM","Option Expiration for NEM 10/8/2021 Put $53.00","OEXP","1","",""
"10/8/2021","10/8/2021","10/11/2021","SLV","Option Expiration for SLV 10/8/2021 Call $21.00","OEXP","8","",""
"10/8/2021","10/8/2021","10/11/2021","NEM","Option Expiration for NEM 10/8/2021 Call $57.00","OEXP","2","",""
"10/8/2021","10/8/2021","10/11/2021","MU","Option Expiration for MU 10/8/2021 Call $73.00","OEXP","2","",""
"10/8/2021","10/8/2021","10/11/2021","CLF","CLF 10/8/2021 Call $20.00","OASGN","2","",""
"10/8/2021","10/8/2021","10/13/2021","CLF","Cleveland-Cliffs
CUSIP: 185899101
2 CLF Options Assigned","Sell","200","$20.00","$3,999.95"
"10/7/2021","10/7/2021","10/8/2021","CLF","CLF 10/15/2021 Call $21.00","STO","2","$0.59","$117.98"
"10/7/2021","10/7/2021","10/12/2021","QIWI","Qiwi
CUSIP: 74735M108","Sell","900","$8.67","$7,803.93"
"10/7/2021","10/7/2021","10/8/2021","DOCU","DOCU 10/15/2021 Call $280.00","STO","1","$2.02","$201.98"
"10/7/2021","10/7/2021","10/8/2021","DOCU","DOCU 10/8/2021 Call $250.00","BTC","1","$19.80","($1,980.00)"
"10/7/2021","10/7/2021","10/7/2021","","Gold Fee","GOLD","","","($5.00)"
"10/7/2021","10/7/2021","10/7/2021","","Aggregated Margin Interest","MINT","","","($72.11)"
"10/5/2021","10/5/2021","10/5/2021","CHT","Cash Div: R/D 2021-08-25 P/D 2021-10-05 - 200 shares at 1.545718","CDIV","","","$309.14"
"10/5/2021","10/5/2021","10/5/2021","CHT","Foreign Tax Witholding at $64.92","DTAX","","","($64.92)"
"10/5/2021","10/5/2021","10/5/2021","CHT","Sponsored ADR: Agency Processing Fee at $4.00","DFEE","","","($4.00)"
"10/5/2021","10/5/2021","10/6/2021","NEM","NEM 10/8/2021 Put $53.00","STO","1","$0.37","$36.98"
"10/4/2021","10/4/2021","10/5/2021","DOCU","DOCU 10/8/2021 Call $250.00","STO","1","$2.21","$220.98"
"10/4/2021","10/4/2021","10/5/2021","NEM","NEM 10/8/2021 Call $57.00","STO","1","$0.15","$14.98"
"10/4/2021","10/4/2021","10/5/2021","NEM","NEM 10/8/2021 Call $57.00","STO","1","$0.15","$14.98"
"10/4/2021","10/4/2021","10/5/2021","MU","MU 10/8/2021 Call $73.00","STO","2","$0.38","$75.98"
"10/4/2021","10/4/2021","10/5/2021","CLF","CLF 10/8/2021 Call $20.00","STO","2","$0.55","$109.98"
"10/4/2021","10/4/2021","10/5/2021","SLV","SLV 10/8/2021 Call $21.00","STO","4","$0.20","$79.98"
"10/4/2021","10/4/2021","10/5/2021","SLV","SLV 10/8/2021 Call $21.00","STO","4","$0.20","$79.98"
"10/1/2021","10/1/2021","10/4/2021","CLF","Option Expiration for CLF 10/1/2021 Call $21.00","OEXP","2","",""
"10/1/2021","10/1/2021","10/4/2021","MU","Option Expiration for MU 10/1/2021 Call $75.00","OEXP","2","",""
"10/1/2021","10/1/2021","10/4/2021","SLV","Option Expiration for SLV 10/1/2021 Call $21.00","OEXP","4","",""
"10/1/2021","10/1/2021","10/4/2021","NEM","Option Expiration for NEM 10/1/2021 Call $55.00","OEXP","2","",""
"10/1/2021","10/1/2021","10/4/2021","SLV","SLV 10/1/2021 Put $21.00","OASGN","4","",""
"10/1/2021","10/1/2021","10/5/2021","SLV","iShares Silver Trust
CUSIP: 46428Q109
4 SLV Options Assigned","Buy","400","$21.00","($8,400.00)"
"10/1/2021","10/1/2021","10/4/2021","DOCU","Option Expiration for DOCU 10/1/2021 Call $267.50","OEXP","1","",""
"10/1/2021","10/1/2021","10/4/2021","CLF","CLF 10/1/2021 Put $20.50","OASGN","2","",""
"10/1/2021","10/1/2021","10/5/2021","CLF","Cleveland-Cliffs
CUSIP: 185899101
2 CLF Options Assigned","Buy","200","$20.50","($4,100.00)"
"9/30/2021","9/30/2021","9/30/2021","WILC","Cash Div: R/D 2021-09-10 P/D 2021-09-30 - 300 shares at 1.347399","CDIV","","","$404.22"
"9/30/2021","9/30/2021","9/30/2021","WILC","Foreign Tax Witholding at $101.06","DTAX","","","($101.06)"
"9/28/2021","9/28/2021","9/29/2021","CLF","CLF 10/1/2021 Put $20.50","STO","1","$0.54","$53.98"
"9/28/2021","9/28/2021","9/29/2021","CLF","CLF 10/1/2021 Put $20.50","STO","1","$0.54","$53.98"
"9/27/2021","9/27/2021","9/27/2021","WMB","Manufactured Div: R/D 2021-09-10 P/D 2021-09-27 - 40 shares at 0.41","MDIV","","","$16.40"
"9/27/2021","9/27/2021","9/27/2021","WMB","Cash Div: R/D 2021-09-10 P/D 2021-09-27 - 260 shares at 0.41","CDIV","","","$106.60"
"9/27/2021","9/27/2021","9/28/2021","SLV","SLV 10/1/2021 Put $21.00","STO","2","$0.24","$47.98"
"9/27/2021","9/27/2021","9/28/2021","SLV","SLV 10/1/2021 Put $21.00","STO","2","$0.24","$47.98"
"9/27/2021","9/27/2021","9/28/2021","DOCU","DOCU 10/1/2021 Call $267.50","STO","1","$4.20","$419.98"
"9/27/2021","9/27/2021","9/29/2021","DOCU","DocuSign
CUSIP: 256163106","Buy","100","$267.41","($26,740.68)"
"9/27/2021","9/27/2021","9/28/2021","MU","MU 10/1/2021 Call $75.00","STO","2","$1.73","$345.98"
"9/27/2021","9/27/2021","9/28/2021","NEM","NEM 10/1/2021 Call $55.00","STO","2","$0.55","$109.98"
"9/27/2021","9/27/2021","9/28/2021","SLV","SLV 10/1/2021 Call $21.00","STO","4","$0.31","$123.98"
"9/27/2021","9/27/2021","9/28/2021","CLF","CLF 10/1/2021 Call $21.00","STO","1","$0.67","$66.98"
"9/27/2021","9/27/2021","9/28/2021","CLF","CLF 10/1/2021 Call $21.00","STO","1","$0.67","$66.98"
"9/24/2021","9/24/2021","9/27/2021","HOOD","Option Expiration for HOOD 9/24/2021 Put $38.00","OEXP","1","",""
"9/24/2021","9/24/2021","9/27/2021","CLF","Option Expiration for CLF 9/24/2021 Call $21.00","OEXP","2","",""
"9/24/2021","9/24/2021","9/27/2021","MU","Option Expiration for MU 9/24/2021 Call $75.00","OEXP","2","",""
"9/24/2021","9/24/2021","9/27/2021","CLF","Option Expiration for CLF 9/24/2021 Put $19.00","OEXP","2","",""
"9/24/2021","9/24/2021","9/27/2021","NEM","Option Expiration for NEM 9/24/2021 Call $57.00","OEXP","2","",""
"9/24/2021","9/24/2021","9/27/2021","HOOD","HOOD 9/24/2021 Call $45.00","OASGN","2","",""
"9/24/2021","9/24/2021","9/28/2021","HOOD","Robinhood Markets
CUSIP: 770700102
2 HOOD Options Assigned","Sell","200","$45.00","$8,999.93"
"9/24/2021","9/24/2021","9/27/2021","SLV","SLV 9/24/2021 Put $21.00","OASGN","4","",""
"9/24/2021","9/24/2021","9/28/2021","SLV","iShares Silver Trust
CUSIP: 46428Q109
4 SLV Options Assigned","Buy","400","$21.00","($8,400.00)"
"9/24/2021","9/24/2021","9/27/2021","AZN","AZN 9/24/2021 Call $57.00","OASGN","2","",""
"9/24/2021","9/24/2021","9/28/2021","AZN","AstraZeneca
CUSIP: 046353108
2 AZN Options Assigned","Sell","200","$57.00","$11,399.92"
"9/23/2021","9/23/2021","9/23/2021","NEM","Cash Div: R/D 2021-09-09 P/D 2021-09-23 - 185 shares at 0.55","CDIV","","","$101.75"
"9/23/2021","9/23/2021","9/23/2021","NEM","Manufactured Div: R/D 2021-09-09 P/D 2021-09-23 - 15 shares at 0.55","MDIV","","","$8.25"
"9/23/2021","9/23/2021","9/24/2021","SLV","SLV 9/24/2021 Put $21.00","STO","1","$0.19","$18.98"
"9/23/2021","9/23/2021","9/24/2021","SLV","SLV 9/24/2021 Put $21.00","STO","3","$0.19","$56.98"
"9/22/2021","9/22/2021","9/23/2021","VALE","VALE 9/24/2021 Call $16.00","OASGN","5","",""
"9/22/2021","9/22/2021","9/24/2021","VALE","Vale
CUSIP: 91912E105
5 VALE Options Assigned","Sell","500","$16.00","$7,999.89"
"9/22/2021","9/22/2021","9/23/2021","VALE","VALE 9/24/2021 Call $16.00","STO","5","$0.47","$234.98"
"9/22/2021","9/22/2021","9/24/2021","VALE","Vale
CUSIP: 91912E105","Buy","500","$16.58","($8,289.90)"
"9/22/2021","9/22/2021","9/24/2021","BBDC","Barings BDC
CUSIP: 06759L103","Sell","700","$11.07","$7,748.88"
"9/21/2021","9/21/2021","9/21/2021","BBL","Manufactured Div: R/D 2021-09-03 P/D 2021-09-21 - 5 shares at 4","MDIV","","","$20.00"
"9/21/2021","9/21/2021","9/21/2021","BBL","Cash Div: R/D 2021-09-03 P/D 2021-09-21 - 95 shares at 4","CDIV","","","$380.00"
"9/20/2021","9/20/2021","9/20/2021","GOGL","Manufactured Div: R/D 2021-09-10 P/D 2021-09-20 - 520 shares at 0.5","MDIV","","","$260.00"
"9/20/2021","9/20/2021","9/20/2021","GOGL","Cash Div: R/D 2021-09-10 P/D 2021-09-20 - 80 shares at 0.5","CDIV","","","$40.00"
"9/20/2021","9/20/2021","9/21/2021","HOOD","HOOD 9/24/2021 Put $38.00","STO","1","$0.42","$41.98"
"9/20/2021","9/20/2021","9/21/2021","CLF","CLF 9/24/2021 Call $21.00","STO","2","$0.30","$59.98"
"9/20/2021","9/20/2021","9/21/2021","CLF","CLF 9/24/2021 Put $19.00","STO","2","$0.35","$69.98"
"9/20/2021","9/20/2021","9/21/2021","NEM","NEM 9/24/2021 Call $57.00","STO","2","$0.17","$33.98"
"9/20/2021","9/20/2021","9/21/2021","HOOD","HOOD 9/24/2021 Call $45.00","STO","1","$0.16","$15.98"
"9/20/2021","9/20/2021","9/21/2021","HOOD","HOOD 9/24/2021 Call $45.00","STO","1","$0.16","$15.98"
"9/20/2021","9/20/2021","9/21/2021","MU","MU 9/24/2021 Call $75.00","STO","2","$0.42","$83.98"
"9/20/2021","9/20/2021","9/21/2021","AZN","AZN 9/24/2021 Call $57.00","STO","2","$0.83","$165.98"
"9/17/2021","9/17/2021","9/21/2021","CLF","Cleveland-Cliffs
CUSIP: 185899101
2 CLF Options Assigned","Buy","200","$22.00","($4,400.00)"
"9/17/2021","9/17/2021","9/20/2021","PLTR","Option Expiration for PLTR 9/17/2021 Put $25.50","OEXP","1","",""
"9/17/2021","9/17/2021","9/20/2021","HOOD","Option Expiration for HOOD 9/17/2021 Put $39.00","OEXP","1","",""
"9/17/2021","9/17/2021","9/20/2021","CLF","CLF 9/17/2021 Put $22.00","OASGN","2","",""
"9/17/2021","9/17/2021","9/20/2021","NEM","Option Expiration for NEM 9/17/2021 Call $58.00","OEXP","2","",""
"9/17/2021","9/17/2021","9/20/2021","MU","Option Expiration for MU 9/17/2021 Call $76.00","OEXP","2","",""
"9/16/2021","9/16/2021","9/16/2021","FLNG","Cash Div: R/D 2021-09-02 P/D 2021-09-16 - 56 shares at 0.4","CDIV","","","$22.40"
"9/16/2021","9/16/2021","9/16/2021","FLNG","Manufactured Div: R/D 2021-09-02 P/D 2021-09-16 - 344 shares at 0.4","MDIV","","","$137.60"
"9/15/2021","9/15/2021","9/15/2021","BBDC","Cash Div: R/D 2021-09-08 P/D 2021-09-15 - 700 shares at 0.21","CDIV","","","$147.00"
"9/15/2021","9/15/2021","9/15/2021","QIWI","Sponsored ADR: Agency Processing Fee at $18.00","DFEE","","","($18.00)"
"9/15/2021","9/15/2021","9/15/2021","QIWI","Cash Div: R/D 2021-09-07 P/D 2021-09-15 - 900 shares at 0.3","CDIV","","","$270.00"
"9/14/2021","9/14/2021","9/15/2021","HOOD","HOOD 9/17/2021 Put $39.00","STO","1","$0.60","$59.98"
"9/13/2021","9/13/2021","9/13/2021","AZN","Sponsored ADR: Agency Processing Fee at $2.00","DFEE","","","($2.00)"
"9/13/2021","9/13/2021","9/13/2021","AZN","Cash Div: R/D 2021-08-13 P/D 2021-09-13 - 200 shares at 0.45","CDIV","","","$90.00"
"9/13/2021","9/13/2021","9/14/2021","PLTR","PLTR 9/17/2021 Put $25.50","STO","1","$0.37","$36.98"
"9/13/2021","9/13/2021","9/14/2021","CLF","CLF 9/17/2021 Put $22.00","STO","1","$0.42","$41.98"
"9/13/2021","9/13/2021","9/14/2021","CLF","CLF 9/17/2021 Put $22.00","STO","1","$0.42","$41.98"
"9/13/2021","9/13/2021","9/14/2021","MU","MU 9/17/2021 Call $76.00","STO","2","$0.49","$97.98"
"9/13/2021","9/13/2021","9/15/2021","GOGL","Golden Ocean
CUSIP: G39637205","Sell","600","$11.66","$6,996.61"
"9/13/2021","9/13/2021","9/15/2021","WMB","Williams Cos.
CUSIP: 969457100","Sell","300","$24.82","$7,446.67"
"9/13/2021","9/13/2021","9/15/2021","WILC","G. Willi-Food
CUSIP: M52523103","Sell","300","$22.01","$6,603.49"
"9/10/2021","9/10/2021","9/13/2021","MU","Option Expiration for MU 9/10/2021 Call $76.00","OEXP","2","",""
"9/10/2021","9/10/2021","9/13/2021","HOOD","Option Expiration for HOOD 9/10/2021 Call $46.00","OEXP","2","",""
"9/10/2021","9/10/2021","9/13/2021","AZN","Option Expiration for AZN 9/10/2021 Call $58.50","OEXP","2","",""
"9/10/2021","9/10/2021","9/13/2021","NEM","NEM 9/17/2021 Call $58.00","STO","2","$0.47","$93.98"
"9/7/2021","9/7/2021","9/7/2021","CODI","Cap Gains: R/D 2021-08-31 P/D 2021-09-07 - 300 shares at 0.83","LCAP","","","$249.00"
"9/7/2021","9/7/2021","9/7/2021","CODI","Cash Div: R/D 2021-08-31 P/D 2021-09-07 - 300 shares at 0.05","CDIV","","","$15.00"
"9/7/2021","9/7/2021","9/8/2021","MU","MU 9/10/2021 Call $76.00","STO","2","$0.17","$33.98"
"9/7/2021","9/7/2021","9/9/2021","WMB","Williams Cos.
CUSIP: 969457100","Buy","300","$24.64","($7,392.00)"
"9/7/2021","9/7/2021","9/9/2021","GOGL","Golden Ocean
CUSIP: G39637205","Buy","300","$12.02","($3,606.00)"
"9/7/2021","9/7/2021","9/9/2021","GOGL","Golden Ocean
CUSIP: G39637205","Buy","200","$12.02","($2,404.00)"
"9/7/2021","9/7/2021","9/9/2021","GOGL","Golden Ocean
CUSIP: G39637205","Buy","50","$12.02","($601.00)"
"9/7/2021","9/7/2021","9/9/2021","GOGL","Golden Ocean
CUSIP: G39637205","Buy","50","$12.02","($601.00)"
"9/7/2021","9/7/2021","9/8/2021","AZN","AZN 9/10/2021 Call $58.50","STO","2","$0.38","$75.98"
"9/7/2021","9/7/2021","9/8/2021","HOOD","HOOD 9/10/2021 Call $46.00","STO","2","$0.31","$61.98"
"9/7/2021","9/7/2021","9/9/2021","NEM","Newmont
CUSIP: 651639106","Buy","94","$58.44","($5,493.36)"
"9/7/2021","9/7/2021","9/9/2021","NEM","Newmont
CUSIP: 651639106","Buy","100","$58.44","($5,844.00)"
"9/7/2021","9/7/2021","9/9/2021","NEM","Newmont
CUSIP: 651639106","Buy","6","$58.44","($350.64)"
"9/7/2021","9/7/2021","9/9/2021","CLOV","Clover Health Investments
CUSIP: 18914F103","Sell","2000","$9.85","$19,701.85"
"9/7/2021","9/7/2021","9/7/2021","","Gold Fee","GOLD","","","($5.00)"
"9/7/2021","9/7/2021","9/7/2021","","Aggregated Margin Interest","MINT","","","($51.69)"
"9/3/2021","9/3/2021","9/7/2021","HOOD","Option Expiration for HOOD 9/3/2021 Call $49.00","OEXP","1","",""
"9/3/2021","9/3/2021","9/7/2021","AZN","Option Expiration for AZN 9/3/2021 Call $59.00","OEXP","2","",""
"9/3/2021","9/3/2021","9/7/2021","CLOV","Option Expiration for CLOV 9/3/2021 Call $9.00","OEXP","20","",""
"9/3/2021","9/3/2021","9/7/2021","MU","Option Expiration for MU 9/3/2021 Call $76.00","OEXP","2","",""
"9/3/2021","9/3/2021","9/7/2021","HOOD","HOOD 9/3/2021 Put $45.00","OASGN","1","",""
"9/3/2021","9/3/2021","9/8/2021","HOOD","Robinhood Markets
CUSIP: 770700102
1 HOOD Option Assigned","Buy","100","$45.00","($4,500.00)"
"9/3/2021","9/3/2021","9/8/2021","WILC","G. Willi-Food
CUSIP: M52523103","Buy","300","$22.87","($6,862.38)"
"9/3/2021","9/3/2021","9/8/2021","BBDC","Barings BDC
CUSIP: 06759L103","Buy","700","$11.08","($7,755.44)"
"9/3/2021","9/3/2021","9/8/2021","BBL","BHP Billiton
CUSIP: 05545E209","Sell","100","$59.17","$5,917.14"
"9/2/2021","9/2/2021","9/7/2021","FLNG","FLEX LNG
CUSIP: G35947202","Sell","100","$15.60","$1,560.23"
"9/2/2021","9/2/2021","9/7/2021","FLNG","FLEX LNG
CUSIP: G35947202","Sell","100","$15.60","$1,560.23"
"9/2/2021","9/2/2021","9/7/2021","FLNG","FLEX LNG
CUSIP: G35947202","Sell","100","$15.60","$1,560.23"
"9/2/2021","9/2/2021","9/7/2021","FLNG","FLEX LNG
CUSIP: G35947202","Sell","100","$15.60","$1,560.23"
"9/1/2021","9/1/2021","9/3/2021","BBL","BHP Billiton
CUSIP: 05545E209","Buy","100","$61.56","($6,155.52)"
"9/1/2021","9/1/2021","9/2/2021","AZN","AZN 9/3/2021 Call $59.00","STO","2","$0.27","$53.98"
"8/31/2021","8/31/2021","9/2/2021","QIWI","Qiwi
CUSIP: 74735M108","Buy","900","$9.50","($8,554.50)"
"8/31/2021","8/31/2021","9/2/2021","CHT","Chunghwa Telecom
CUSIP: 17133Q502","Sell","200","$40.84","$8,167.93"
"8/30/2021","8/30/2021","8/31/2021","HOOD","HOOD 9/3/2021 Put $45.00","STO","1","$2.00","$199.98"
"8/30/2021","8/30/2021","9/1/2021","KEN","Kenon
CUSIP: Y46717107","Sell","300","$39.24","$11,773.39"
"8/30/2021","8/30/2021","8/31/2021","MU","MU 9/3/2021 Call $76.00","STO","2","$0.24","$47.98"
"8/30/2021","8/30/2021","9/1/2021","MU","Micron Technology
CUSIP: 595112103","Buy","100","$73.33","($7,333.00)"
"8/30/2021","8/30/2021","8/31/2021","CLOV","CLOV 9/3/2021 Call $9.00","STO","20","$0.14","$279.95"
"8/30/2021","8/30/2021","9/1/2021","CODI","Compass Diversified
CUSIP: 20451Q104","Sell","300","$28.38","$8,515.38"
"8/30/2021","8/30/2021","8/31/2021","HOOD","HOOD 9/3/2021 Call $49.00","STO","1","$0.40","$39.98"
"8/27/2021","8/27/2021","8/30/2021","MU","Option Expiration for MU 8/27/2021 Call $79.00","OEXP","1","",""
"8/27/2021","8/27/2021","8/30/2021","AZN","Option Expiration for AZN 8/27/2021 Call $59.50","OEXP","2","",""
"8/27/2021","8/27/2021","8/30/2021","CLOV","Option Expiration for CLOV 8/27/2021 Call $9.00","OEXP","20","",""
"8/27/2021","8/27/2021","8/30/2021","HOOD","Option Expiration for HOOD 8/27/2021 Call $49.00","OEXP","1","",""
"8/27/2021","8/27/2021","8/30/2021","CLOV","CLOV 8/27/2021 Call $8.00","OASGN","5","",""
"8/27/2021","8/27/2021","8/31/2021","CLOV","Clover Health Investments
CUSIP: 18914F103
5 CLOV Options Assigned","Sell","500","$8.00","$3,999.91"
"8/27/2021","8/27/2021","8/31/2021","FLNG","FLEX LNG
CUSIP: G35947202","Buy","400","$15.37","($6,147.92)"
"8/26/2021","8/26/2021","8/30/2021","CODI","Compass Diversified
CUSIP: 20451Q104","Buy","300","$28.58","($8,573.61)"
"8/23/2021","8/23/2021","8/25/2021","CHT","Chunghwa Telecom
CUSIP: 17133Q502","Buy","49","$42.05","($2,060.40)"
"8/23/2021","8/23/2021","8/25/2021","CHT","Chunghwa Telecom
CUSIP: 17133Q502","Buy","51","$42.05","($2,144.50)"
"8/23/2021","8/23/2021","8/25/2021","CHT","Chunghwa Telecom
CUSIP: 17133Q502","Buy","100","$42.05","($4,204.90)"
"8/23/2021","8/23/2021","8/25/2021","DMAC","DiaMedica Therapeutics Inc. Common Stock
CUSIP: 25253X207","Sell","1000","$3.86","$3,861.66"
"8/23/2021","8/23/2021","8/25/2021","KEN","Kenon
CUSIP: Y46717107","Buy","300","$39.89","($11,965.62)"
"8/23/2021","8/23/2021","8/24/2021","HOOD","HOOD 8/27/2021 Call $49.00","STO","1","$0.50","$49.98"
"8/23/2021","8/23/2021","8/24/2021","AZN","AZN 8/27/2021 Call $59.50","STO","2","$0.31","$61.98"
"8/23/2021","8/23/2021","8/24/2021","CLOV","CLOV 8/27/2021 Call $8.00","STO","5","$0.32","$159.98"
"8/20/2021","8/20/2021","8/23/2021","AZN","Option Expiration for AZN 8/20/2021 Call $59.50","OEXP","2","",""
"8/20/2021","8/20/2021","8/23/2021","HOOD","Option Expiration for HOOD 8/20/2021 Call $52.00","OEXP","1","",""
"8/20/2021","8/20/2021","8/23/2021","EXEL","EXEL 8/20/2021 Call $17.00","OASGN","5","",""
"8/20/2021","8/20/2021","8/24/2021","EXEL","Exelixis
CUSIP: 30161Q104
5 EXEL Options Assigned","Sell","500","$17.00","$8,499.89"
"8/20/2021","8/20/2021","8/23/2021","CLOV","CLOV 8/20/2021 Put $8.00","OASGN","5","",""
"8/20/2021","8/20/2021","8/23/2021","DMAC","Option Expiration for DMAC 8/20/2021 Call $5.00","OEXP","10","",""
"8/20/2021","8/20/2021","8/24/2021","CLOV","Clover Health Investments
CUSIP: 18914F103
5 CLOV Options Assigned","Buy","500","$8.00","($4,000.00)"
"8/18/2021","8/18/2021","8/19/2021","CLOV","CLOV 8/20/2021 Put $8.00","STO","4","$0.22","$87.98"
"8/18/2021","8/18/2021","8/19/2021","CLOV","CLOV 8/20/2021 Put $8.00","STO","1","$0.22","$21.98"
"8/18/2021","8/18/2021","8/19/2021","AZN","AZN 8/20/2021 Call $59.50","STO","2","$0.63","$125.98"
"8/18/2021","8/18/2021","8/19/2021","AZN","AZN 8/20/2021 Call $58.00","BTC","1","$1.89","($189.00)"
"8/18/2021","8/18/2021","8/19/2021","AZN","AZN 8/20/2021 Call $58.00","BTC","1","$1.89","($189.00)"
